season,week,event_id,event_description,start_time,market_id,market_description,outcome_id,player,team,opp,is_home,american_odds,decimal_odds,implied_prob,last_update,source
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2024132160,Los Angeles Chargers Defense,,,,825,9.25,0.1081,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,2042336089,Robert Tonyan,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907185,Tyquan Thornton,KC,,,725,8.25,0.1212,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907184,Derius Davis,LAC,,,1900,20.0,0.05,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907193,Nikko Remigio,KC,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,403519464,Anytime Touchdown Scorer,1936907192,Jared Wiley,KC,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936621,Omarion Hampton (LAC) - 1H,,,,330,4.3,0.2326,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936622,Xavier Worthy (KC) - 1H,,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936623,Isiah Pacheco (KC) - 1H,,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936624,Travis Kelce (KC) - 1H,,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936625,Ladd McConkey (LAC) - 1H,,,,370,4.7,0.2128,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936626,Najee Harris (LAC) - 1H,,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936627,Marquise Brown (KC) - 1H,,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936628,Keenan Allen (LAC) - 1H,,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936629,Quentin Johnston (LAC) - 1H,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936630,Kareem Hunt (KC) - 1H,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936631,Noah Gray (KC) - 1H,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936632,Tyler Conklin (LAC) - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936633,KC Chiefs D/ST - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936634,Justin Herbert (LAC) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936635,JuJu Smith-Schuster (KC) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936636,Tyquan Thornton (KC) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936637,Patrick Mahomes (KC) - 1H,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936638,LA Chargers D/ST - 1H,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936639,Will Dissly (LAC) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936640,KeAndre Lambert-Smith (LAC) - 1H,,,,1300,14.0,0.0714,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936641,Brashard Smith (KC) - 1H,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936642,Tre Harris (LAC) - 1H,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936643,Hassan Haskins (LAC) - 1H,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936644,Elijah Mitchell (KC) - 1H,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936645,Nikko Remigio (KC) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936646,Jared Wiley (KC) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936647,Derius Davis (LAC) - 1H,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936648,Oronde Gadsden II (LAC) - 1H,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074767,Anytime Touchdown Scorer,2039936649,Tucker Fisk (LAC) - 1H,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898221,Omarion Hampton (LAC) - 1Q,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898222,Najee Harris (LAC) - 1Q,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898223,Xavier Worthy (KC) - 1Q,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898224,Isiah Pacheco (KC) - 1Q,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898225,Ladd McConkey (LAC) - 1Q,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898226,Travis Kelce (KC) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898227,Marquise Brown (KC) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898228,Keenan Allen (LAC) - 1Q,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898229,Kareem Hunt (KC) - 1Q,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898230,Quentin Johnston (LAC) - 1Q,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898231,Noah Gray (KC) - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898232,KC Chiefs D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898233,Tyler Conklin (LAC) - - Q1,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898234,Justin Herbert (LAC) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898235,LA Chargers D/ST - - Q1,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898236,JuJu Smith-Schuster (KC) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898237,Patrick Mahomes (KC) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898238,Tyquan Thornton (KC) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898239,Will Dissly (LAC) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898240,Brashard Smith (KC) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898241,Hassan Haskins (LAC) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898242,Tre Harris (LAC) - 1Q,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898243,KeAndre Lambert-Smith (LAC) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898244,Elijah Mitchell (KC) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898245,Derius Davis (LAC) - 1Q,,,,5500,56.0,0.0179,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898246,Jared Wiley (KC) - 1Q,,,,5500,56.0,0.0179,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898247,Tucker Fisk (LAC) - 1Q,,,,6500,66.0,0.0152,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898248,Oronde Gadsden II (LAC) - 1Q,,,,6500,66.0,0.0152,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429074768,Anytime Touchdown Scorer,2039898249,Nikko Remigio (KC) - 1Q,,,,6500,66.0,0.0152,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2039990326,Xavier Worthy (KC) & Kansas City Chiefs,,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216221,Isiah Pacheco (KC) & Kansas City Chiefs,,,,225,3.25,0.3077,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216222,Travis Kelce (KC) & Kansas City Chiefs,,,,225,3.25,0.3077,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216223,Ladd McConkey (LAC) & Kansas City Chiefs,,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216224,Kareem Hunt (KC) & Kansas City Chiefs,,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216225,Ladd McConkey (LAC) & Los Angeles Chargers,,,,340,4.4,0.2273,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216226,Omarion Hampton (LAC) & Kansas City Chiefs,,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216227,Omarion Hampton (LAC) & Los Angeles Chargers,,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216228,Najee Harris (LAC) & Kansas City Chiefs,,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216229,JuJu Smith-Schuster (KC) & Kansas City Chiefs,,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216230,Najee Harris (LAC) & Los Angeles Chargers,,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216231,Xavier Worthy (KC) & Los Angeles Chargers,,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216232,Isiah Pacheco (KC) & Los Angeles Chargers,,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216233,Keenan Allen (LAC) & Kansas City Chiefs,,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216234,Quentin Johnston (LAC) & Kansas City Chiefs,,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216235,Travis Kelce (KC) & Los Angeles Chargers,,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216236,Keenan Allen (LAC) & Los Angeles Chargers,,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216237,Noah Gray (KC) & Kansas City Chiefs,,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216238,Quentin Johnston (LAC) & Los Angeles Chargers,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216239,Justin Herbert (LAC) & Kansas City Chiefs,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216240,Brashard Smith (KC) & Kansas City Chiefs,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216241,Justin Herbert (LAC) & Los Angeles Chargers,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216242,Tyler Conklin (LAC) & Kansas City Chiefs,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216243,Kareem Hunt (KC) & Los Angeles Chargers,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216244,Tyler Conklin (LAC) & Los Angeles Chargers,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216245,Will Dissly (LAC) & Kansas City Chiefs,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216246,Will Dissly (LAC) & Los Angeles Chargers,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216247,JuJu Smith-Schuster (KC) & Los Angeles Chargers,,,,1300,14.0,0.0714,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216248,Jason Brownlee (KC) & Kansas City Chiefs,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216249,Noah Gray (KC) & Los Angeles Chargers,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216250,Tre' Harris (LAC) & Kansas City Chiefs,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
