season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,qb_adj,sos
2021,11,Atlanta Falcons,-0.5113447,-0.03974094,-0.27531105,-0.7277088,0.16725257,-0.23120992,48.575756,0.7037037037037037,0.2962962962962963,,-0.01552267776509219
2021,12,Atlanta Falcons,0.065869175,-0.044685464,0.16731964,-0.040783864,-0.13428453,0.034958135,37.837837,0.5517241379310345,0.4482758620689655,,0.012863254100449834
2021,13,Atlanta Falcons,-0.06071536,0.146575,0.08653859,-0.22166735,0.16907011,0.120528035,34.98611,0.6901408450704225,0.3098591549295775,,-0.020186656670293922
2021,14,Atlanta Falcons,0.03381682,-0.13817967,0.05370451,0.013929123,-0.2910036,-0.013788126,43.483334,0.4696969696969697,0.5303030303030303,,0.0033581947660318687
2021,15,Atlanta Falcons,-0.10980492,0.11809583,-0.012966712,-0.21173987,0.114057265,0.12224978,45.954544,0.6779661016949152,0.3220338983050848,,0.0023239232745949387
2021,16,Atlanta Falcons,0.0836441,0.028334236,0.0443981,0.13015787,0.083981216,-0.022366343,63.74074,0.6,0.4,,0.008514751960625814
2021,17,Atlanta Falcons,-0.10061416,0.10091035,0.05627118,-0.37673238,0.07368563,0.12748685,52.833332,0.6226415094339622,0.37735849056603776,,-0.015439962163354807
2021,18,Atlanta Falcons,-0.12658261,0.06015859,-0.24179807,-0.052726544,0.24946283,-0.17647173,61.18182,0.78,0.21999999999999997,,0.015564319877422173
2021,1,Baltimore Ravens,-0.01788596,-0.00096984743,0.11262097,-0.118485056,-0.074305706,0.0589211,38.089554,0.5970149253731343,0.4029850746268657,,
2021,2,Baltimore Ravens,0.12041045,0.18147093,0.04547251,0.2004578,0.25847182,0.09205057,43.774193,0.44594594594594594,0.5540540540540541,,0.0
2021,3,Baltimore Ravens,0.0128738545,-0.05322048,-0.07583894,0.11771626,-0.39599544,0.34367684,58.105263,0.7017543859649122,0.29824561403508776,,0.029668925656068927
2021,4,Baltimore Ravens,0.036547672,-0.21219268,0.107435405,-0.028307052,-0.19000755,-0.23930782,41.122807,0.5833333333333334,0.41666666666666663,,-0.059303940567115215
2021,5,Baltimore Ravens,0.21958712,0.18565813,-0.12112579,0.42530057,0.117678486,0.26026997,58.15625,0.7397260273972602,0.26027397260273977,,0.04801143768576816
2021,6,Baltimore Ravens,0.09790533,-0.33113244,0.08977932,0.10665643,-0.2511308,-0.41840696,37.0,0.4925373134328358,0.5074626865671642,,0.021062615784361777
2021,7,Baltimore Ravens,-0.12146444,0.23849483,-0.0062694023,-0.21633096,0.08661688,0.39816138,36.630768,0.7534246575342466,0.2465753424657534,,0.03305874373284057
2021,9,Baltimore Ravens,0.12313457,0.21240579,-0.03181152,0.22867757,0.25186247,0.16956708,40.55102,0.5816326530612245,0.41836734693877553,,0.03908032085943316
2021,10,Baltimore Ravens,-0.22358443,-0.07441911,-0.20050028,-0.24178542,-0.11733733,-0.037759796,46.301586,0.7285714285714285,0.27142857142857146,,0.03244399646580545
2021,11,Baltimore Ravens,-0.035262067,-0.10047577,-0.047037136,-0.02372731,-0.29421985,0.021667233,38.744186,0.6049382716049383,0.3950617283950617,,-0.004210059527891594
2021,12,Baltimore Ravens,-0.082424186,-0.17310911,-0.21620208,0.04299258,-0.31127682,0.03414241,39.625,0.5194805194805194,0.48051948051948057,,-0.030881532488069224
2021,13,Baltimore Ravens,0.06650905,0.076920316,0.031679586,0.108801976,-0.11606961,0.16395497,42.585365,0.6621621621621622,0.33783783783783783,,-0.02657213824073428
2021,14,Baltimore Ravens,-0.0937587,-0.09434014,-0.37342766,0.114622116,0.10832391,-0.34630084,71.52941,0.7671232876712328,0.23287671232876717,,-0.03031316844683601
2021,15,Baltimore Ravens,0.1602143,0.21425642,0.16756846,0.15250143,0.2522699,0.18533315,52.333332,0.7536231884057971,0.24637681159420288,,-0.02736786737073264
2021,16,Baltimore Ravens,0.040209062,0.28234005,0.13871089,-0.10595494,0.5144172,0.034071445,45.72,0.7457627118644068,0.2542372881355932,,-0.011436987426217871
2021,17,Baltimore Ravens,-0.013505127,-0.0052512456,-0.04041874,0.013408474,-0.18890613,0.21179543,44.85294,0.5507246376811594,0.4492753623188406,,0.0021294058192032686
2021,18,Baltimore Ravens,-0.18518673,-0.10022259,-0.34726655,-0.0369009,-0.3877805,0.08321951,42.911766,0.6111111111111112,0.38888888888888884,,0.017764070396875057
2021,1,Buffalo Bills,-0.12413471,-0.006184783,-0.020527998,-0.22176412,-0.34350803,0.22619344,39.57143,0.7176470588235294,0.2823529411764706,,
2021,2,Buffalo Bills,0.12942855,-0.37197116,-0.09959298,0.3416924,-0.41971207,-0.29967782,34.3,0.5873015873015873,0.4126984126984127,,0.0
2021,3,Buffalo Bills,0.1114409,-0.1856368,0.11777453,0.102944545,-0.16140285,-0.20852442,33.94872,0.6447368421052632,0.35526315789473684,,0.005252820114989941
2021,4,Buffalo Bills,0.078719355,-0.6429438,-0.14465496,0.3074121,-0.74187076,-0.518369,50.105263,0.4857142857142857,0.5142857142857142,,-0.021233065049677514
2021,5,Buffalo Bills,0.20282887,-0.08169701,0.45107445,-0.013590393,0.01767534,-0.20855533,41.71875,0.5925925925925926,0.40740740740740744,,-0.03581008365999649
2021,6,Buffalo Bills,0.13912079,0.19924456,0.13249934,0.14805973,0.035700053,0.34127006,38.364704,0.7402597402597403,0.2597402597402597,,-0.011617490015987608
2021,8,Buffalo Bills,0.045457162,-0.14377758,-0.24934402,0.21697785,-0.12758566,-0.1647833,46.54386,0.6944444444444444,0.3055555555555556,,-0.010223152121059165
2021,9,Buffalo Bills,-0.16616595,-0.14107999,0.050483268,-0.38837025,-0.01969755,-0.25942788,43.070423,0.835820895522388,0.16417910447761197,,-0.04321772175683818
2021,10,Buffalo Bills,0.30388764,-0.14109583,0.18620752,0.44653022,-0.25061318,-0.046610285,45.864864,0.6181818181818182,0.38181818181818183,,-0.07243474250526319
2021,11,Buffalo Bills,-0.18777114,0.2536238,-0.16736428,-0.20707494,0.37535456,0.1460478,74.0,0.7678571428571429,0.2321428571428571,,-0.09854879780817957
2021,12,Buffalo Bills,0.081310235,-0.36689284,-0.07960288,0.25961939,-0.53748065,-0.21426168,46.027027,0.5757575757575758,0.4242424242424242,,-0.06927305668853999
2021,13,Buffalo Bills,-0.13993517,-0.055350084,-0.17784,-0.10502283,-0.03816708,-0.072533086,50.77778,0.6379310344827587,0.3620689655172413,,-0.046488298403769335
2021,14,Buffalo Bills,0.06713265,0.14393799,-0.15472977,0.21378747,0.30132267,-0.036886945,53.75,0.7974683544303798,0.20253164556962022,,-0.006414669658557947
2021,15,Buffalo Bills,0.05938294,-0.15189834,0.05078649,0.06838875,-0.21152899,-0.09756821,39.714287,0.6176470588235294,0.38235294117647056,,0.017659820627873427
2021,16,Buffalo Bills,0.25080192,0.0505772,0.19628769,0.30294594,-0.15960748,0.2607619,33.883335,0.6753246753246753,0.3246753246753247,,0.012255131404025956
2021,17,Buffalo Bills,0.10091035,-0.10061416,0.07368563,0.12748685,0.05627118,-0.37673238,31.244898,0.4931506849315068,0.5068493150684932,,0.037536814527325574
2021,18,Buffalo Bills,-0.053698715,-0.36512387,-0.04131677,-0.06796486,-0.2549215,-0.46273166,36.843372,0.6708860759493671,0.3291139240506329,,0.011931197671515131
2021,19,Buffalo Bills,0.52967054,0.02903885,0.5976582,0.43254524,-0.058686018,0.104523025,40.95238,0.5660377358490566,0.4339622641509434,,-0.015343892503708104
2021,20,Buffalo Bills,0.2613453,0.2918717,0.243173,0.27865225,0.2606578,0.3140052,52.47619,0.640625,0.359375,,0.009479576515798688
2021,1,Carolina Panthers,-0.07761425,-0.13971269,0.07842357,-0.21913692,-0.3741853,0.12561156,46.096775,0.6065573770491803,0.39344262295081966,,
2021,2,Carolina Panthers,0.007649533,-0.3316299,0.25825664,-0.26574004,-0.21170443,-0.4207174,42.2,0.5789473684210527,0.42105263157894735,,0.0
2021,3,Carolina Panthers,0.1120281,-0.15164378,-0.0572991,0.2894185,-0.11122913,-0.19205843,45.017544,0.5857142857142857,0.41428571428571426,,0.29951652965030157
2021,4,Carolina Panthers,0.019127032,0.132233,0.19018689,-0.12645581,0.097616404,0.17454216,41.865383,0.6857142857142857,0.3142857142857143,,0.1877131287421672
2021,5,Carolina Panthers,-0.27289692,-0.25580883,-0.068878084,-0.4908261,-0.33381164,-0.17195582,39.70909,0.6056338028169014,0.3943661971830986,,0.16575748411375046
2021,6,Carolina Panthers,-0.13730316,-0.026500745,-0.20687068,-0.071994856,-0.084268145,0.019902574,40.909092,0.7397260273972602,0.26027397260273977,,0.10746245612984344
2021,7,Carolina Panthers,-0.33341748,-0.035736036,-0.18239424,-0.49605784,-0.15860598,0.07621212,49.88679,0.75,0.25,,0.08408436668089866
2021,8,Carolina Panthers,0.008544948,-0.14063454,-0.065703325,0.08279323,-0.0567001,-0.23768374,41.61039,0.3972602739726027,0.6027397260273972,,0.0348100790155276
2021,9,Carolina Panthers,-0.41576523,-0.12045925,-0.30471185,-0.5051496,-0.06685493,-0.19919062,43.565216,0.6440677966101694,0.35593220338983056,,0.006585978294390769
2021,10,Carolina Panthers,0.039857656,-0.38974294,0.17271717,-0.13047506,-0.637616,-0.14875525,29.5,0.4864864864864865,0.5135135135135135,,0.017944085397563068
2021,11,Carolina Panthers,0.06841554,0.14619134,0.168079,-0.051180635,0.16001318,0.13472216,63.150944,0.58,0.42000000000000004,,0.055765202343390254
2021,12,Carolina Panthers,-0.3336875,0.026114916,-0.34396586,-0.3212931,-0.041893043,0.11112486,44.392857,0.6607142857142857,0.3392857142857143,,0.029679025510119854
2021,14,Carolina Panthers,-0.13817967,0.03381682,-0.2910036,-0.013788126,0.05370451,0.013929123,51.0,0.609375,0.390625,,0.009652426938421438
2021,15,Carolina Panthers,-0.15189834,0.05938294,-0.21152899,-0.09756821,0.05078649,0.06838875,51.4375,0.631578947368421,0.368421052631579,,-0.021245767756949842
2021,16,Carolina Panthers,-0.24144764,0.1480205,-0.10583573,-0.33272487,0.2258803,0.048532974,53.86207,0.7857142857142857,0.2142857142857143,,0.014080524814261447
2021,17,Carolina Panthers,-0.26588506,-0.15215072,-0.038707495,-0.52461505,-0.06453179,-0.23976967,51.32787,0.5901639344262295,0.4098360655737705,,0.029172636523256735
2021,18,Carolina Panthers,-0.13430195,0.17510231,-0.003755636,-0.29162696,0.10595007,0.2168818,43.416668,0.7183098591549296,0.2816901408450704,,0.023205112653486435
2021,1,Chicago Bears,-0.10660673,0.22200724,-0.17108506,-0.040516432,0.079795234,0.33261657,57.416668,0.6521739130434783,0.34782608695652173,,
2021,2,Chicago Bears,-0.19681418,-0.29121447,0.011475227,-0.39057177,-0.19306718,-0.37814495,49.083332,0.5806451612903226,0.4193548387096774,,0.0
2021,3,Chicago Bears,-0.3173494,0.018743435,-0.19618267,-0.3888067,0.014558229,0.02402477,59.263157,0.7333333333333333,0.2666666666666667,,0.0032146358950975954
2021,4,Chicago Bears,0.14032371,-0.00033168908,0.24504833,0.038508117,-0.15194389,0.14070292,43.285713,0.35714285714285715,0.6428571428571428,,0.016947023645652124
2021,5,Chicago Bears,0.0006074592,-0.16710457,0.12557447,-0.19692104,-0.15381187,-0.17578551,37.901962,0.3968253968253968,0.6031746031746033,,-0.03303764157968028
2021,6,Chicago Bears,0.018773133,0.20552687,0.03477218,0.0036161449,0.12434795,0.29386866,46.046875,0.639344262295082,0.360655737704918,,-0.026756182300752857
2021,7,Chicago Bears,-0.42079106,0.05177795,-0.5259513,-0.2545699,0.19233763,-0.14344384,44.5,0.6666666666666666,0.33333333333333337,,-0.020739682295446593
2021,8,Chicago Bears,0.06829491,0.2891182,0.18899632,-0.05240648,0.09702713,0.48669755,37.584415,0.6,0.4,,0.008435554775062843
2021,9,Chicago Bears,0.04845657,0.07682453,-0.30536276,0.39404753,0.019605517,0.11784948,71.57895,0.6612903225806451,0.33870967741935487,,-0.001011522289375606
2021,11,Chicago Bears,-0.10047577,-0.035262067,-0.29421985,0.021667233,-0.047037136,-0.02372731,55.035088,0.6779661016949152,0.3220338983050848,,-0.003999800942851798
2021,12,Chicago Bears,-0.07272977,-0.13947725,0.0098430365,-0.14967261,-0.15509725,-0.11691502,44.932434,0.6567164179104478,0.34328358208955223,,-0.0008969307958072068
2021,13,Chicago Bears,-0.07982812,0.12925975,-0.22639574,0.04879244,0.26518092,0.011706304,59.238094,0.6578947368421053,0.3421052631578947,,-0.03759569039156206
2021,14,Chicago Bears,-0.10219112,0.08687041,0.13375004,-0.38780412,-0.020265674,0.19145563,43.96154,0.7580645161290323,0.24193548387096775,,-0.0037405839760563946
2021,15,Chicago Bears,-0.16278775,-0.03070206,-0.24353978,-0.09459714,-0.029145332,-0.032182842,47.444443,0.6619718309859155,0.3380281690140845,,0.008347274299551106
2021,16,Chicago Bears,0.060484268,0.017096706,-0.044572167,0.14584263,0.16883567,-0.16141972,41.864864,0.589041095890411,0.410958904109589,,0.010956785697184232
2021,17,Chicago Bears,-0.09414012,-0.5070276,0.07303313,-0.2654927,-0.48336303,-0.5336502,49.714287,0.6307692307692307,0.36923076923076925,,0.008588885199410083
2021,18,Chicago Bears,-0.17872106,-0.05642745,0.043184463,-0.4054506,-0.38110447,0.22186713,38.308643,0.7073170731707317,0.29268292682926833,,-0.008594336345121882
2021,1,Cincinnati Bengals,0.02360497,0.017370269,0.16143648,-0.052694615,-0.05253146,0.092754476,44.86,0.47058823529411764,0.5294117647058824,,
2021,2,Cincinnati Bengals,-0.29121447,-0.19681418,-0.19306718,-0.37814495,0.011475227,-0.39057177,50.826923,0.6363636363636364,0.36363636363636365,,0.0
2021,3,Cincinnati Bengals,0.02416044,-0.17248265,0.086543284,-0.02877046,-0.15154131,-0.19301336,51.439026,0.5,0.5,,-0.1857575585672063
2021,4,Cincinnati Bengals,0.18481953,0.16700523,-0.2807024,0.48106077,0.19241397,0.12889211,55.8125,0.603448275862069,0.39655172413793105,,-0.11507062725274643
2021,5,Cincinnati Bengals,-0.082386814,0.02478403,0.0028869724,-0.13756397,0.075263366,-0.032167006,48.86885,0.6567164179104478,0.34328358208955223,,-0.13898994586255498
2021,6,Cincinnati Bengals,0.17679693,-0.17183763,-0.11135628,0.4169246,-0.48761472,0.09987754,40.466667,0.5942028985507246,0.4057971014492754,,-0.11002632430502142
2021,7,Cincinnati Bengals,0.23849483,-0.12146444,0.08661688,0.39816138,-0.0062694023,-0.21633096,48.490566,0.6129032258064516,0.3870967741935484,,-0.11311753257712691
2021,8,Cincinnati Bengals,0.012315067,0.023582503,-0.06988269,0.09895595,-0.18318145,0.22223808,42.53846,0.7222222222222222,0.2777777777777778,,-0.060497094463483204
2021,9,Cincinnati Bengals,-0.2532842,0.1262911,-0.16170643,-0.3844632,0.42948008,-0.04293067,34.0,0.6666666666666666,0.33333333333333337,,-0.09464085166564612
2021,11,Cincinnati Bengals,0.11597499,-0.24665278,-0.048330825,0.29174402,-0.20074137,-0.28338194,41.66234,0.527027027027027,0.472972972972973,,-0.07703009923147365
2021,12,Cincinnati Bengals,0.1593218,-0.2771171,0.27655298,-0.009629046,-0.47621292,-0.12779526,37.8,0.4411764705882353,0.5588235294117647,,-0.06912747591441724
2021,13,Cincinnati Bengals,-0.26333869,-0.008137108,-0.1776703,-0.33417988,0.12670301,-0.17668726,38.15625,0.6666666666666666,0.33333333333333337,,-0.05732240854732455
2021,14,Cincinnati Bengals,0.043704644,0.097359136,-0.07705915,0.14346604,0.19591239,0.019653674,43.875,0.6363636363636364,0.36363636363636365,,-0.053876044852784286
2021,15,Cincinnati Bengals,0.0016346357,-0.08833802,-0.09859425,0.13193218,-0.15673742,-0.025759831,55.409836,0.5961538461538461,0.40384615384615385,,-0.03799362460613409
2021,16,Cincinnati Bengals,0.28234005,0.040209062,0.5144172,0.034071445,0.13871089,-0.10595494,38.151516,0.7333333333333333,0.2666666666666667,,-0.01998049289007293
2021,17,Cincinnati Bengals,0.23756391,0.26041555,0.20604293,0.2638314,0.44088045,-0.048952807,67.128204,0.7352941176470589,0.2647058823529411,,-0.014373552000514808
2021,18,Cincinnati Bengals,-0.12373881,-0.061541233,-0.3781101,0.13790023,-0.10581538,-0.0011674021,58.52174,0.6481481481481481,0.35185185185185186,,0.0064727968041941985
2021,19,Cincinnati Bengals,0.10230191,0.014283513,0.22581582,-0.0383667,0.011699055,0.01656392,45.744682,0.6,0.4,,0.0007969314998284673
2021,20,Cincinnati Bengals,-0.03383513,-0.12490767,0.01344501,-0.08858057,-0.17551787,-0.056845695,44.426666,0.7301587301587301,0.2698412698412699,,-0.008048733446058564
2021,21,Cincinnati Bengals,0.098925084,0.016381586,0.110150106,0.0903272,0.42921215,-0.35975292,38.102566,0.6376811594202898,0.3623188405797102,,0.002356173519943191
2021,22,Cincinnati Bengals,-0.106545635,-0.05194749,-0.0400887,-0.16635688,0.024605144,-0.12184337,47.557144,0.7,0.30000000000000004,,0.02002696232091208
2021,1,Cleveland Browns,0.18252769,0.24006979,0.4778952,-0.20514217,0.2014002,0.27082965,40.87931,0.55,0.44999999999999996,,
2021,2,Cleveland Browns,0.17428711,0.041885946,0.14422496,0.20981508,0.23923862,-0.11061385,45.068966,0.5,0.5,,0.0
2021,3,Cleveland Browns,0.018743435,-0.3173494,0.014558229,0.02402477,-0.19618267,-0.3888067,39.95238,0.5128205128205128,0.4871794871794872,,0.09780669471140309
2021,4,Cleveland Browns,-0.0799546,-0.20464711,0.06059213,-0.258209,-0.07371185,-0.30648565,33.46988,0.5256410256410257,0.47435897435897434,,0.01666292880566797
2021,5,Cleveland Browns,0.18605901,0.23088795,0.22321653,0.14807576,-0.008102847,0.3523423,39.283783,0.5211267605633803,0.47887323943661975,,0.02650104676033413
2021,6,Cleveland Browns,-0.2243851,0.17546517,-0.083771005,-0.41035855,0.2532847,0.07569652,58.392857,0.6779661016949152,0.3220338983050848,,0.04149408736149165
2021,7,Cleveland Browns,0.08231056,0.06090788,0.06710719,0.10316089,-0.28506127,0.28268299,45.056602,0.5142857142857142,0.48571428571428577,,0.07480393606540724
2021,8,Cleveland Browns,-0.07694659,0.028076682,-0.15127677,0.008314526,-0.10802878,0.13582684,52.984127,0.6271186440677966,0.3728813559322034,,0.06992417427344538
2021,9,Cleveland Browns,0.1262911,-0.2532842,0.42948008,-0.04293067,-0.16170643,-0.3844632,50.8125,0.5,0.5,,0.0487931174717149
2021,10,Cleveland Browns,-0.12400679,0.41183314,-0.10231265,-0.14199705,0.35284457,0.4899062,54.074074,0.6610169491525424,0.3389830508474576,,0.05720154033107532
2021,11,Cleveland Browns,-0.11240924,-0.17915516,0.06543533,-0.302957,-0.3068735,-0.029416401,42.566666,0.5416666666666666,0.45833333333333337,,0.06417830673176393
2021,12,Cleveland Browns,-0.17310911,-0.082424186,-0.31127682,0.03414241,-0.21620208,0.04299258,47.074627,0.7166666666666667,0.2833333333333333,,0.02066276919936704
2021,14,Cleveland Browns,-0.09434014,-0.0937587,0.10832391,-0.34630084,-0.37342766,0.114622116,39.172413,0.6031746031746031,0.39682539682539686,,0.019931614529955118
2021,15,Cleveland Browns,-0.083529614,-0.013130687,-0.25169867,0.0799681,0.11658347,-0.14593329,51.84375,0.5454545454545454,0.4545454545454546,,0.020051746218549278
2021,16,Cleveland Browns,0.07648478,0.08982993,0.076653846,0.076359816,0.28561267,-0.16528094,55.976746,0.6567164179104478,0.34328358208955223,,-0.0009342850109719539
2021,17,Cleveland Browns,-0.20204355,-0.044290453,-0.4772898,-0.038761873,-0.108094074,0.048960984,49.061226,0.7183098591549296,0.2816901408450704,,0.01218539789911371
2021,18,Cleveland Browns,-0.061541233,-0.12373881,-0.10581538,-0.0011674021,-0.3781101,0.13790023,45.0,0.4153846153846154,0.5846153846153845,,-0.0010968878236703049
2021,1,Dallas Cowboys,0.066160105,0.060180143,0.037429985,0.09967858,0.12931238,-0.0014377249,36.43182,0.8214285714285714,0.1785714285714286,,
2021,2,Dallas Cowboys,0.08820475,0.022970855,0.098298594,0.07535805,0.027799152,0.018142553,53.42857,0.5,0.5,,0.0
2021,3,Dallas Cowboys,0.046967335,-0.24344969,0.095749766,-0.021828415,-0.3075098,-0.20741583,27.959183,0.4794520547945205,0.5205479452054795,,0.04466482916393796
2021,4,Dallas Cowboys,0.132233,0.019127032,0.097616404,0.17454216,0.19018689,-0.12645581,43.384617,0.46551724137931033,0.5344827586206897,,0.07120637927132584
2021,5,Dallas Cowboys,0.18741041,-0.10458009,0.04356056,0.35467768,-0.08141861,-0.12429198,36.540985,0.5,0.5,,0.11643099471628511
2021,6,Dallas Cowboys,0.05768351,-0.08705292,-0.09516688,0.20204222,-0.08369469,-0.088732034,39.382717,0.6404494382022472,0.3595505617977528,,0.07949711427348417
2021,8,Dallas Cowboys,-0.03837984,-0.11494237,-0.11744629,0.033957563,0.03055026,-0.22947912,42.05195,0.684931506849315,0.31506849315068497,,0.06314453913246604
2021,9,Dallas Cowboys,-0.14662166,0.11130308,-0.32277644,0.003109914,0.23701192,-0.006548951,50.809525,0.7419354838709677,0.25806451612903225,,0.05307565557746925
2021,10,Dallas Cowboys,0.123448506,-0.47681594,0.3524298,-0.18773124,-0.48216528,-0.47161943,34.967743,0.527027027027027,0.472972972972973,,0.05183066487657033
2021,11,Dallas Cowboys,-0.1848888,-0.07693623,-0.26433104,-0.0789658,0.06815663,-0.21190634,44.125,0.7575757575757576,0.24242424242424243,,0.02332567582281784
2021,12,Dallas Cowboys,0.06905265,0.14719576,-0.0060715224,0.13828474,0.18663828,0.121472344,43.275864,0.7162162162162162,0.28378378378378377,,0.02660175733766929
2021,13,Dallas Cowboys,-0.11401993,-0.26881665,0.002083262,-0.2504412,-0.22714238,-0.30605745,41.241936,0.6865671641791045,0.31343283582089554,,0.008437510797910249
2021,14,Dallas Cowboys,-0.15499054,-0.3235451,0.10197141,-0.4747654,-0.5636042,-0.1192395,34.84,0.6341463414634146,0.36585365853658536,,0.007111236212717783
2021,15,Dallas Cowboys,0.004242679,-0.2366561,0.12215556,-0.17262666,-0.27879024,-0.21352364,37.982143,0.5942028985507246,0.4057971014492754,,-0.00526130548344612
2021,16,Dallas Cowboys,0.29410613,-0.2624472,0.4361072,-0.0152533455,-0.30629513,-0.22381929,27.384615,0.6527777777777778,0.3472222222222222,,-0.01751836965274856
2021,17,Dallas Cowboys,-0.006261543,0.07613012,-0.01696117,0.0078008105,0.18825863,-0.026654331,46.48,0.765625,0.234375,,-0.02643636540510809
2021,18,Dallas Cowboys,0.43991566,0.050014563,0.5561493,0.30108106,0.13564458,-0.06941676,33.795918,0.5084745762711864,0.4915254237288136,,-0.007958742837500761
2021,19,Dallas Cowboys,-0.096326016,0.017152233,-0.032071635,-0.14154208,0.26835153,-0.22288263,40.065216,0.75,0.25,,0.005473981956558431
2021,1,Denver Broncos,0.23902385,0.02172491,0.11506291,0.36624694,-0.0079071745,0.04170934,40.916668,0.6212121212121212,0.3787878787878788,,
