season,week,game_id,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2021,1,2021_01_BAL_LV,2021-09-13,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,0.0,10.0,0.0,17.0,7.0,7.0,3.0,10.0
2021,2,2021_02_NYG_WAS,2021-09-16,Washington Commanders,New York Giants,30.0,29.0,0.0,14.0,3.0,13.0,7.0,3.0,10.0,9.0
2021,2,2021_02_NO_CAR,2021-09-19,Carolina Panthers,New Orleans Saints,26.0,7.0,7.0,10.0,0.0,9.0,0.0,0.0,0.0,7.0
2021,2,2021_02_CIN_CHI,2021-09-19,Chicago Bears,Cincinnati Bengals,20.0,17.0,7.0,0.0,0.0,13.0,0.0,0.0,3.0,14.0
2021,2,2021_02_HOU_CLE,2021-09-19,Cleveland Browns,Houston Texans,31.0,21.0,7.0,7.0,10.0,7.0,7.0,7.0,0.0,7.0
2021,2,2021_02_LA_IND,2021-09-19,Indianapolis Colts,Los Angeles Rams,24.0,27.0,0.0,6.0,8.0,10.0,7.0,3.0,7.0,10.0
2021,2,2021_02_DEN_JAX,2021-09-19,Jacksonville Jaguars,Denver Broncos,13.0,23.0,7.0,0.0,0.0,6.0,3.0,7.0,10.0,3.0
2021,2,2021_02_BUF_MIA,2021-09-19,Miami Dolphins,Buffalo Bills,0.0,35.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,14.0
2021,2,2021_02_NE_NYJ,2021-09-19,New York Jets,New England Patriots,6.0,25.0,0.0,3.0,0.0,3.0,10.0,3.0,9.0,3.0
2021,2,2021_02_SF_PHI,2021-09-19,Philadelphia Eagles,San Francisco 49ers,11.0,17.0,3.0,0.0,0.0,8.0,0.0,7.0,0.0,10.0
2021,2,2021_02_LV_PIT,2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,17.0,26.0,0.0,7.0,0.0,10.0,3.0,6.0,7.0,10.0
2021,2,2021_02_MIN_ARI,2021-09-19,Arizona Cardinals,Minnesota Vikings,34.0,33.0,7.0,17.0,7.0,3.0,14.0,9.0,7.0,3.0
2021,2,2021_02_ATL_TB,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,7.0,14.0,7.0,20.0,0.0,10.0,15.0,0.0
2021,2,2021_02_DAL_LAC,2021-09-19,Los Angeles Chargers,Dallas Cowboys,17.0,20.0,3.0,8.0,3.0,3.0,14.0,0.0,0.0,6.0
2021,2,2021_02_TEN_SEA,2021-09-19,Seattle Seahawks,Tennessee Titans,30.0,33.0,3.0,21.0,0.0,6.0,3.0,6.0,7.0,14.0
2021,2,2021_02_KC_BAL,2021-09-19,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,7.0,10.0,7.0,12.0,14.0,7.0,14.0,0.0
2021,2,2021_02_DET_GB,2021-09-20,Green Bay Packers,Detroit Lions,35.0,17.0,7.0,7.0,14.0,7.0,7.0,10.0,0.0,0.0
2021,3,2021_03_CAR_HOU,2021-09-23,Houston Texans,Carolina Panthers,9.0,24.0,0.0,6.0,0.0,3.0,7.0,0.0,7.0,10.0
2021,3,2021_03_WAS_BUF,2021-09-26,Buffalo Bills,Washington Commanders,43.0,21.0,7.0,20.0,9.0,7.0,0.0,14.0,0.0,7.0
2021,3,2021_03_CHI_CLE,2021-09-26,Cleveland Browns,Chicago Bears,26.0,6.0,0.0,10.0,3.0,13.0,3.0,0.0,3.0,0.0
2021,3,2021_03_BAL_DET,2021-09-26,Detroit Lions,Baltimore Ravens,17.0,19.0,0.0,0.0,7.0,10.0,0.0,10.0,6.0,3.0
2021,3,2021_03_ARI_JAX,2021-09-26,Jacksonville Jaguars,Arizona Cardinals,19.0,31.0,0.0,13.0,6.0,0.0,7.0,0.0,17.0,7.0
2021,3,2021_03_LAC_KC,2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24.0,30.0,0.0,3.0,14.0,7.0,0.0,14.0,0.0,16.0
2021,3,2021_03_NO_NE,2021-09-26,New England Patriots,New Orleans Saints,13.0,28.0,0.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0
2021,3,2021_03_ATL_NYG,2021-09-26,New York Giants,Atlanta Falcons,14.0,17.0,3.0,3.0,0.0,8.0,0.0,7.0,0.0,10.0
2021,3,2021_03_CIN_PIT,2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10.0,24.0,0.0,7.0,0.0,3.0,7.0,7.0,10.0,0.0
2021,3,2021_03_IND_TEN,2021-09-26,Tennessee Titans,Indianapolis Colts,25.0,16.0,7.0,7.0,0.0,11.0,0.0,10.0,3.0,3.0
2021,3,2021_03_NYJ_DEN,2021-09-26,Denver Broncos,New York Jets,26.0,0.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0
2021,3,2021_03_MIA_LV,2021-09-26,Las Vegas Raiders,Miami Dolphins,31.0,28.0,2.0,10.0,7.0,6.0,14.0,0.0,0.0,11.0
2021,3,2021_03_TB_LA,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,0.0,14.0,17.0,3.0,0.0,7.0,10.0,7.0
2021,3,2021_03_SEA_MIN,2021-09-26,Minnesota Vikings,Seattle Seahawks,30.0,17.0,7.0,14.0,3.0,6.0,10.0,7.0,0.0,0.0
2021,3,2021_03_GB_SF,2021-09-26,San Francisco 49ers,Green Bay Packers,28.0,30.0,0.0,7.0,7.0,14.0,10.0,7.0,0.0,13.0
2021,3,2021_03_PHI_DAL,2021-09-27,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,14.0,6.0,7.0,14.0,7.0,0.0,7.0,7.0
2021,4,2021_04_JAX_CIN,2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,0.0,0.0,14.0,10.0,7.0,7.0,0.0,7.0
2021,4,2021_04_WAS_ATL,2021-10-03,Atlanta Falcons,Washington Commanders,30.0,34.0,3.0,14.0,6.0,7.0,0.0,13.0,9.0,12.0
2021,4,2021_04_HOU_BUF,2021-10-03,Buffalo Bills,Houston Texans,40.0,0.0,7.0,9.0,3.0,21.0,0.0,0.0,0.0,0.0
2021,4,2021_04_DET_CHI,2021-10-03,Chicago Bears,Detroit Lions,24.0,14.0,7.0,7.0,10.0,0.0,0.0,0.0,7.0,7.0
2021,4,2021_04_CAR_DAL,2021-10-03,Dallas Cowboys,Carolina Panthers,36.0,28.0,7.0,6.0,20.0,3.0,7.0,7.0,0.0,14.0
2021,4,2021_04_IND_MIA,2021-10-03,Miami Dolphins,Indianapolis Colts,17.0,27.0,3.0,0.0,0.0,14.0,0.0,7.0,10.0,10.0
2021,4,2021_04_CLE_MIN,2021-10-03,Minnesota Vikings,Cleveland Browns,7.0,14.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
2021,4,2021_04_NYG_NO,2021-10-03,New Orleans Saints,New York Giants,21.0,27.0,0.0,7.0,7.0,7.0,0.0,7.0,3.0,11.0
2021,4,2021_04_TEN_NYJ,2021-10-03,New York Jets,Tennessee Titans,27.0,24.0,0.0,7.0,3.0,14.0,3.0,6.0,0.0,15.0
2021,4,2021_04_KC_PHI,2021-10-03,Philadelphia Eagles,Kansas City Chiefs,30.0,42.0,10.0,3.0,3.0,14.0,7.0,14.0,7.0,14.0
2021,4,2021_04_ARI_LA,2021-10-03,Los Angeles Rams,Arizona Cardinals,20.0,37.0,10.0,3.0,0.0,7.0,7.0,17.0,10.0,3.0
2021,4,2021_04_SEA_SF,2021-10-03,San Francisco 49ers,Seattle Seahawks,21.0,28.0,7.0,0.0,6.0,8.0,0.0,7.0,14.0,7.0
2021,4,2021_04_BAL_DEN,2021-10-03,Denver Broncos,Baltimore Ravens,7.0,23.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,6.0
2021,4,2021_04_PIT_GB,2021-10-03,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,0.0,17.0,10.0,0.0,7.0,3.0,0.0,7.0
2021,4,2021_04_TB_NE,2021-10-03,New England Patriots,Tampa Bay Buccaneers,17.0,19.0,0.0,7.0,0.0,10.0,3.0,3.0,7.0,6.0
2021,4,2021_04_LV_LAC,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,7.0,14.0,0.0,7.0,0.0,0.0,14.0,0.0
2021,5,2021_05_LA_SEA,2021-10-07,Seattle Seahawks,Los Angeles Rams,17.0,26.0,0.0,7.0,0.0,10.0,0.0,3.0,13.0,10.0
2021,5,2021_05_NYJ_ATL,2021-10-10,Atlanta Falcons,New York Jets,27.0,20.0,10.0,10.0,0.0,7.0,0.0,3.0,6.0,11.0
2021,5,2021_05_PHI_CAR,2021-10-10,Carolina Panthers,Philadelphia Eagles,18.0,21.0,10.0,5.0,0.0,3.0,3.0,3.0,7.0,8.0
2021,5,2021_05_GB_CIN,2021-10-10,Cincinnati Bengals,Green Bay Packers,22.0,25.0,7.0,7.0,0.0,8.0,0.0,16.0,3.0,3.0
2021,5,2021_05_NE_HOU,2021-10-10,Houston Texans,New England Patriots,22.0,25.0,6.0,9.0,7.0,0.0,0.0,9.0,6.0,10.0
2021,5,2021_05_TEN_JAX,2021-10-10,Jacksonville Jaguars,Tennessee Titans,19.0,37.0,6.0,7.0,0.0,6.0,7.0,17.0,7.0,6.0
2021,5,2021_05_DET_MIN,2021-10-10,Minnesota Vikings,Detroit Lions,19.0,17.0,3.0,10.0,0.0,6.0,3.0,3.0,0.0,11.0
2021,5,2021_05_DEN_PIT,2021-10-10,Pittsburgh Steelers,Denver Broncos,27.0,19.0,7.0,10.0,7.0,3.0,3.0,3.0,0.0,13.0
2021,5,2021_05_MIA_TB,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,7.0,17.0,0.0,21.0,10.0,0.0,7.0,0.0
2021,5,2021_05_NO_WAS,2021-10-10,Washington Commanders,New Orleans Saints,22.0,33.0,6.0,7.0,3.0,6.0,7.0,13.0,0.0,13.0
2021,5,2021_05_CLE_LAC,2021-10-10,Los Angeles Chargers,Cleveland Browns,47.0,42.0,7.0,6.0,8.0,26.0,3.0,17.0,7.0,15.0
2021,5,2021_05_CHI_LV,2021-10-10,Las Vegas Raiders,Chicago Bears,9.0,20.0,3.0,0.0,0.0,6.0,0.0,14.0,0.0,6.0
2021,5,2021_05_SF_ARI,2021-10-10,Arizona Cardinals,San Francisco 49ers,17.0,10.0,7.0,3.0,0.0,7.0,0.0,0.0,7.0,3.0
2021,5,2021_05_NYG_DAL,2021-10-10,Dallas Cowboys,New York Giants,44.0,20.0,3.0,14.0,10.0,17.0,0.0,10.0,3.0,7.0
2021,5,2021_05_BUF_KC,2021-10-10,Kansas City Chiefs,Buffalo Bills,20.0,38.0,3.0,10.0,0.0,7.0,7.0,17.0,7.0,7.0
2021,5,2021_05_IND_BAL,2021-10-11,Baltimore Ravens,Indianapolis Colts,31.0,25.0,0.0,3.0,6.0,16.0,7.0,3.0,12.0,3.0
2021,6,2021_06_TB_PHI,2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,22.0,28.0,7.0,0.0,7.0,8.0,14.0,7.0,7.0,0.0
2021,6,2021_06_MIA_JAX,2021-10-17,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,3.0,7.0,7.0,6.0,7.0,6.0,0.0,7.0
2021,6,2021_06_LAC_BAL,2021-10-17,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,7.0,10.0,10.0,7.0,0.0,6.0,0.0,0.0
2021,6,2021_06_MIN_CAR,2021-10-17,Carolina Panthers,Minnesota Vikings,28.0,34.0,7.0,3.0,7.0,11.0,6.0,6.0,13.0,3.0
2021,6,2021_06_GB_CHI,2021-10-17,Chicago Bears,Green Bay Packers,14.0,24.0,7.0,0.0,0.0,7.0,0.0,10.0,7.0,7.0
2021,6,2021_06_CIN_DET,2021-10-17,Detroit Lions,Cincinnati Bengals,11.0,34.0,0.0,0.0,0.0,11.0,7.0,3.0,10.0,14.0
2021,6,2021_06_HOU_IND,2021-10-17,Indianapolis Colts,Houston Texans,31.0,3.0,7.0,3.0,14.0,7.0,0.0,3.0,0.0,0.0
2021,6,2021_06_LA_NYG,2021-10-17,New York Giants,Los Angeles Rams,11.0,38.0,3.0,0.0,0.0,8.0,0.0,28.0,3.0,7.0
2021,6,2021_06_KC_WAS,2021-10-17,Washington Commanders,Kansas City Chiefs,13.0,31.0,3.0,10.0,0.0,0.0,7.0,3.0,7.0,14.0
2021,6,2021_06_ARI_CLE,2021-10-17,Cleveland Browns,Arizona Cardinals,14.0,37.0,0.0,14.0,0.0,0.0,7.0,16.0,7.0,7.0
2021,6,2021_06_LV_DEN,2021-10-17,Denver Broncos,Las Vegas Raiders,24.0,34.0,7.0,0.0,3.0,14.0,10.0,7.0,14.0,3.0
2021,6,2021_06_DAL_NE,2021-10-17,New England Patriots,Dallas Cowboys,29.0,35.0,14.0,0.0,0.0,15.0,7.0,3.0,7.0,12.0
2021,6,2021_06_SEA_PIT,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,0.0,14.0,3.0,3.0,0.0,0.0,14.0,6.0
2021,6,2021_06_BUF_TEN,2021-10-18,Tennessee Titans,Buffalo Bills,34.0,31.0,0.0,17.0,7.0,10.0,3.0,17.0,11.0,0.0
2021,7,2021_07_DEN_CLE,2021-10-21,Cleveland Browns,Denver Broncos,17.0,14.0,10.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0
2021,7,2021_07_CIN_BAL,2021-10-24,Baltimore Ravens,Cincinnati Bengals,17.0,41.0,0.0,10.0,7.0,0.0,3.0,10.0,14.0,14.0
2021,7,2021_07_WAS_GB,2021-10-24,Green Bay Packers,Washington Commanders,24.0,10.0,7.0,7.0,7.0,3.0,7.0,0.0,0.0,3.0
2021,7,2021_07_ATL_MIA,2021-10-24,Miami Dolphins,Atlanta Falcons,28.0,30.0,7.0,0.0,7.0,14.0,0.0,13.0,7.0,10.0
2021,7,2021_07_NYJ_NE,2021-10-24,New England Patriots,New York Jets,54.0,13.0,14.0,17.0,3.0,20.0,0.0,7.0,6.0,0.0
2021,7,2021_07_CAR_NYG,2021-10-24,New York Giants,Carolina Panthers,25.0,3.0,0.0,5.0,7.0,13.0,3.0,0.0,0.0,0.0
2021,7,2021_07_KC_TEN,2021-10-24,Tennessee Titans,Kansas City Chiefs,27.0,3.0,14.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0
2021,7,2021_07_DET_LA,2021-10-24,Los Angeles Rams,Detroit Lions,28.0,19.0,3.0,14.0,0.0,11.0,10.0,6.0,3.0,0.0
2021,7,2021_07_PHI_LV,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,0.0,17.0,13.0,3.0,7.0,0.0,0.0,15.0
2021,7,2021_07_HOU_ARI,2021-10-24,Arizona Cardinals,Houston Texans,31.0,5.0,0.0,17.0,7.0,7.0,2.0,3.0,0.0,0.0
2021,7,2021_07_CHI_TB,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,21.0,14.0,0.0,3.0,0.0,3.0,0.0,0.0
2021,7,2021_07_IND_SF,2021-10-24,San Francisco 49ers,Indianapolis Colts,18.0,30.0,12.0,0.0,0.0,6.0,7.0,6.0,7.0,10.0
2021,7,2021_07_NO_SEA,2021-10-25,Seattle Seahawks,New Orleans Saints,10.0,13.0,7.0,0.0,3.0,0.0,0.0,10.0,0.0,3.0
2021,8,2021_08_GB_ARI,2021-10-28,Arizona Cardinals,Green Bay Packers,21.0,24.0,7.0,0.0,7.0,7.0,0.0,10.0,7.0,7.0
2021,8,2021_08_CAR_ATL,2021-10-31,Atlanta Falcons,Carolina Panthers,13.0,19.0,3.0,7.0,0.0,3.0,3.0,6.0,3.0,7.0
2021,8,2021_08_MIA_BUF,2021-10-31,Buffalo Bills,Miami Dolphins,26.0,11.0,3.0,0.0,7.0,16.0,0.0,3.0,0.0,8.0
2021,8,2021_08_SF_CHI,2021-10-31,Chicago Bears,San Francisco 49ers,22.0,33.0,3.0,10.0,3.0,6.0,3.0,6.0,6.0,18.0
2021,8,2021_08_PIT_CLE,2021-10-31,Cleveland Browns,Pittsburgh Steelers,10.0,15.0,3.0,0.0,7.0,0.0,0.0,3.0,6.0,6.0
2021,8,2021_08_PHI_DET,2021-10-31,Detroit Lions,Philadelphia Eagles,6.0,44.0,0.0,0.0,0.0,6.0,7.0,10.0,21.0,6.0
2021,8,2021_08_LA_HOU,2021-10-31,Houston Texans,Los Angeles Rams,22.0,38.0,0.0,0.0,0.0,22.0,7.0,17.0,14.0,0.0
2021,8,2021_08_TEN_IND,2021-10-31,Indianapolis Colts,Tennessee Titans,31.0,34.0,14.0,3.0,7.0,7.0,0.0,14.0,7.0,10.0
2021,8,2021_08_CIN_NYJ,2021-10-31,New York Jets,Cincinnati Bengals,34.0,31.0,7.0,7.0,3.0,17.0,0.0,17.0,7.0,7.0
2021,8,2021_08_NE_LAC,2021-10-31,Los Angeles Chargers,New England Patriots,24.0,27.0,7.0,7.0,3.0,7.0,7.0,6.0,3.0,11.0
2021,8,2021_08_JAX_SEA,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,7.0,10.0,7.0,7.0,0.0,0.0,0.0,7.0
2021,8,2021_08_WAS_DEN,2021-10-31,Denver Broncos,Washington Commanders,17.0,10.0,0.0,10.0,0.0,7.0,0.0,3.0,7.0,0.0
2021,8,2021_08_TB_NO,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,7.0,9.0,7.0,13.0,7.0,0.0,14.0,6.0
2021,8,2021_08_DAL_MIN,2021-10-31,Minnesota Vikings,Dallas Cowboys,16.0,20.0,7.0,3.0,3.0,3.0,0.0,3.0,10.0,7.0
2021,8,2021_08_NYG_KC,2021-11-01,Kansas City Chiefs,New York Giants,20.0,17.0,7.0,7.0,0.0,6.0,0.0,10.0,0.0,7.0
2021,9,2021_09_NYJ_IND,2021-11-04,Indianapolis Colts,New York Jets,45.0,30.0,7.0,21.0,14.0,3.0,7.0,3.0,6.0,14.0
2021,9,2021_09_MIN_BAL,2021-11-07,Baltimore Ravens,Minnesota Vikings,34.0,31.0,3.0,7.0,7.0,14.0,7.0,10.0,7.0,7.0
2021,9,2021_09_NE_CAR,2021-11-07,Carolina Panthers,New England Patriots,6.0,24.0,0.0,6.0,0.0,0.0,0.0,14.0,10.0,0.0
2021,9,2021_09_CLE_CIN,2021-11-07,Cincinnati Bengals,Cleveland Browns,16.0,41.0,7.0,3.0,0.0,6.0,7.0,17.0,10.0,7.0
2021,9,2021_09_DEN_DAL,2021-11-07,Dallas Cowboys,Denver Broncos,16.0,30.0,0.0,0.0,0.0,16.0,6.0,10.0,3.0,11.0
2021,9,2021_09_BUF_JAX,2021-11-07,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0
2021,9,2021_09_HOU_MIA,2021-11-07,Miami Dolphins,Houston Texans,17.0,9.0,7.0,10.0,0.0,0.0,0.0,6.0,0.0,3.0
2021,9,2021_09_ATL_NO,2021-11-07,New Orleans Saints,Atlanta Falcons,25.0,27.0,0.0,0.0,3.0,22.0,3.0,7.0,7.0,10.0
2021,9,2021_09_LV_NYG,2021-11-07,New York Giants,Las Vegas Raiders,23.0,16.0,7.0,3.0,7.0,6.0,7.0,6.0,3.0,0.0
2021,9,2021_09_LAC_PHI,2021-11-07,Philadelphia Eagles,Los Angeles Chargers,24.0,27.0,0.0,10.0,7.0,7.0,7.0,0.0,9.0,11.0
2021,9,2021_09_GB_KC,2021-11-07,Kansas City Chiefs,Green Bay Packers,13.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0
2021,9,2021_09_ARI_SF,2021-11-07,San Francisco 49ers,Arizona Cardinals,17.0,31.0,0.0,7.0,7.0,3.0,14.0,3.0,14.0,0.0
2021,9,2021_09_TEN_LA,2021-11-07,Los Angeles Rams,Tennessee Titans,16.0,28.0,3.0,0.0,3.0,10.0,0.0,21.0,0.0,7.0
2021,9,2021_09_CHI_PIT,2021-11-08,Pittsburgh Steelers,Chicago Bears,29.0,27.0,7.0,7.0,6.0,9.0,0.0,3.0,3.0,21.0
2021,10,2021_10_BAL_MIA,2021-11-11,Miami Dolphins,Baltimore Ravens,22.0,10.0,0.0,6.0,0.0,16.0,3.0,0.0,0.0,7.0
2021,10,2021_10_ATL_DAL,2021-11-14,Dallas Cowboys,Atlanta Falcons,43.0,3.0,7.0,29.0,7.0,0.0,3.0,0.0,0.0,0.0
2021,10,2021_10_JAX_IND,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,17.0,3.0,0.0,3.0,6.0,3.0,0.0,8.0
2021,10,2021_10_CLE_NE,2021-11-14,New England Patriots,Cleveland Browns,45.0,7.0,7.0,17.0,7.0,14.0,7.0,0.0,0.0,0.0
2021,10,2021_10_BUF_NYJ,2021-11-14,New York Jets,Buffalo Bills,17.0,45.0,0.0,3.0,0.0,14.0,10.0,7.0,21.0,7.0
2021,10,2021_10_DET_PIT,2021-11-14,Pittsburgh Steelers,Detroit Lions,16.0,16.0,7.0,3.0,3.0,3.0,0.0,10.0,6.0,0.0
2021,10,2021_10_NO_TEN,2021-11-14,Tennessee Titans,New Orleans Saints,23.0,21.0,3.0,10.0,7.0,3.0,0.0,6.0,6.0,9.0
2021,10,2021_10_TB_WAS,2021-11-14,Washington Commanders,Tampa Bay Buccaneers,29.0,19.0,6.0,10.0,7.0,6.0,0.0,6.0,7.0,6.0
2021,10,2021_10_CAR_ARI,2021-11-14,Arizona Cardinals,Carolina Panthers,10.0,34.0,0.0,0.0,3.0,7.0,17.0,6.0,8.0,3.0
2021,10,2021_10_MIN_LAC,2021-11-14,Los Angeles Chargers,Minnesota Vikings,20.0,27.0,0.0,10.0,7.0,3.0,0.0,13.0,7.0,7.0
2021,10,2021_10_PHI_DEN,2021-11-14,Denver Broncos,Philadelphia Eagles,13.0,30.0,0.0,10.0,3.0,0.0,10.0,10.0,7.0,3.0
2021,10,2021_10_SEA_GB,2021-11-14,Green Bay Packers,Seattle Seahawks,17.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0
2021,10,2021_10_KC_LV,2021-11-14,Las Vegas Raiders,Kansas City Chiefs,14.0,41.0,0.0,7.0,7.0,0.0,7.0,10.0,10.0,14.0
2021,10,2021_10_LA_SF,2021-11-15,San Francisco 49ers,Los Angeles Rams,31.0,10.0,14.0,7.0,3.0,7.0,0.0,7.0,0.0,3.0
2021,11,2021_11_NE_ATL,2021-11-18,Atlanta Falcons,New England Patriots,0.0,25.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,12.0
2021,11,2021_11_IND_BUF,2021-11-21,Buffalo Bills,Indianapolis Colts,15.0,41.0,0.0,7.0,0.0,8.0,14.0,10.0,14.0,3.0
2021,11,2021_11_WAS_CAR,2021-11-21,Carolina Panthers,Washington Commanders,21.0,27.0,7.0,7.0,0.0,7.0,0.0,14.0,7.0,6.0
2021,11,2021_11_BAL_CHI,2021-11-21,Chicago Bears,Baltimore Ravens,13.0,16.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,10.0
2021,11,2021_11_DET_CLE,2021-11-21,Cleveland Browns,Detroit Lions,13.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,3.0
2021,11,2021_11_SF_JAX,2021-11-21,Jacksonville Jaguars,San Francisco 49ers,10.0,30.0,0.0,3.0,0.0,7.0,3.0,17.0,7.0,3.0
2021,11,2021_11_GB_MIN,2021-11-21,Minnesota Vikings,Green Bay Packers,34.0,31.0,9.0,7.0,7.0,11.0,3.0,7.0,7.0,14.0
2021,11,2021_11_MIA_NYJ,2021-11-21,New York Jets,Miami Dolphins,17.0,24.0,7.0,0.0,7.0,3.0,7.0,0.0,7.0,10.0
2021,11,2021_11_NO_PHI,2021-11-21,Philadelphia Eagles,New Orleans Saints,40.0,29.0,14.0,13.0,6.0,7.0,0.0,7.0,0.0,22.0
2021,11,2021_11_HOU_TEN,2021-11-21,Tennessee Titans,Houston Texans,13.0,22.0,0.0,0.0,6.0,7.0,3.0,9.0,7.0,3.0
2021,11,2021_11_CIN_LV,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,13.0,32.0,3.0,3.0,0.0,7.0,3.0,7.0,3.0,19.0
2021,11,2021_11_DAL_KC,2021-11-21,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,9.0,7.0,3.0,0.0,3.0,0.0,3.0,3.0
2021,11,2021_11_ARI_SEA,2021-11-21,Seattle Seahawks,Arizona Cardinals,13.0,23.0,0.0,6.0,0.0,7.0,7.0,6.0,3.0,7.0
2021,11,2021_11_PIT_LAC,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,7.0,10.0,10.0,14.0,3.0,7.0,0.0,27.0
2021,11,2021_11_NYG_TB,2021-11-22,Tampa Bay Buccaneers,New York Giants,30.0,10.0,7.0,10.0,10.0,3.0,3.0,7.0,0.0,0.0
2021,12,2021_12_CHI_DET,2021-11-25,Detroit Lions,Chicago Bears,14.0,16.0,7.0,0.0,7.0,0.0,0.0,13.0,0.0,3.0
